audio_id	transcript
10084994998784054359	သင့်လက်မှ အစိုဓာတ်သည် ပြောင်ချောချော အခွံကဲ့သို့ ပြင်ပအလွှာများနှင့် ဓာတ်ပြုကာ ထူးဆန်းသော ခံစားမှု ရှိလိမ့်မည်
10138179002560817758	တွေ့ရှိမှုက ငှက်များ၏ ငှက်မွေးများ ဆင့်ကဲဖြစ်ပေါ်မှုအတွက် အတွေးအမြင်များ ရရှိစေပါသည်
10655841079586991967	ကျောက်ကပ် လုပ်ဆောင်မှုကို တားဆီးနိုင်သော အစိုင်းအခဲလေးများ ဖြစ်ပေါ်လာရန် ဒြပ်ပေါင်း နှစ် ခု အချင်းချင်း တစ်ခုနှင့်တစ်ခု ပေါင်းစပ်ကြသည်ဟု တက္ကသိုလ် သုတေသီများက ပြောပါသည်
10797896513238912894	ထို့ကြောင့် သင်္ကေတကို တံဆိပ်အဖြစ် ဒီအတိုင်း ထည့်ပေးလိုက်ခြင်းဖြစ်ဟန်တူပါသည်
10854141529114917341	လူစီးတွဲတွင် ၎င်းတို့သည် ဘုရင်ကြီးနှင့် ဘုရင်မကြီးနှင့်ပတ်သက်၍ အော်ဟစ်ကြိမ်းမောင်းခြိမ်းခြောက်နေသော ရုန်းရင်းဆန်ခတ်ဖြစ်နေသည့်လူစုနှင့်အတူ ပဲရစ်သို့ ခရီးပြန်ထွက်လာခဲ့ပါသည်
11007985841283683041	လွယ်ကူစွာရနိုင်ဆုံးသော အပင်အရင်းမြစ်သည် အရွက်များနှင့် ပဲပင်များမှရရှိသော ပရိုတင်းဖြစ်သော်လဲ ၎င်းတို့သည် ကျွနု်ပ်တို့ကဲ့သို့လူသားများအတွက်တော့ မချက်ပြုတ်လျှင် အစာချေရန်ခက်ခဲသည်
11062561605084426995	ရေစီးကြောင်းပြတ်များသည် ကမ်းခြေတွင် လှိုင်းများကွဲထွက်ကာ ပြန်စီးလာသည်များဖြစ်ပြီး ကျောက်တန်းကဲ့သို့ နေရာများတွင် တွေ့ရတတ်သည်
11072553697840264882	ရေစီးကြောင်းပြတ်များသည် ကမ်းခြေတွင် လှိုင်းများကွဲထွက်ကာ ပြန်စီးလာသည်များဖြစ်ပြီး ကျောက်တန်းကဲ့သို့ နေရာများတွင် တွေ့ရတတ်သည်
11277014136289031031	ဤအရာသည် အချို့ကြိယာများနှင့် ကံများကို ခွဲခြားနိုင်သည့် အရေးပါသော နည်းလမ်းတစ်ရပ်ဖြစ်သည်
11331772125707650851	ဥပမာအားဖြင့် ကမ္ဘာပေါ်တွင် အသုံးအများဆုံးဖြစ်သည့် ရုပ်သေဓာတ်ပုံဖော်မတ်မှာ 35 မီလီမီတာဖြစ်ပြီး ၎င်းသည် အန်နာလော့ဂ်စနစ်သုံး ဖလင်ခေတ်ကုန်ဆုံးချိန်တွင် လွှမ်းမိုးခဲ့သည့် ဖလင်အရွယ်အစားဖြစ်သည်
11361162739969545922	"၎င်းကို ဗင်ချီ"" ပြင်သစ်တို့က အုပ်ချုပ်ခဲ့ကြသည်။ ၎င်းတို့မှာ ၁၉၄၀ တွင် ဂျာမန်များ၏ ငြိမ်းချမ်းရေး ယူခဲ့ကြကာ ကျူးကျော်သူများကို တိုက်ထုတ်မည့်အစား လက်တွဲလုပ်ကိုင်ခဲ့သည့် ပြင်သစ်လူမျိုးများ ဖြစ်ကြသည်။"
11476439009992881773	ကမ္ဘာ၏ မြစ်များမှ သမုဒ္ဒရာများအတွင်းသို့စီးဝင်သွားသော ရေပမာဏ၏ 20 ရာခိုင်နှုန်း သည် အမေဇုန်မှဖြစ်ပါသည်
